"","trialNum","numTeachers","numAssessments","numExamples","teacherMu","sorted","IG"
"13186",43,3,5,0,0.8,"sorted",0
"13187",43,5,5,0,0.8,"unsorted",0
"13188",43,5,5,0,0.8,"sorted",0
"13189",43,10,5,0,0.8,"unsorted",0
"13190",43,10,5,0,0.8,"sorted",0
"13191",43,1,5,0,0.9,"unsorted",0
"13192",43,1,5,0,0.9,"sorted",0
"13193",43,2,5,0,0.9,"unsorted",0
"13194",43,2,5,0,0.9,"sorted",0
"13195",43,3,5,0,0.9,"unsorted",0
"13196",43,3,5,0,0.9,"sorted",0
"13197",43,5,5,0,0.9,"unsorted",0
"13198",43,5,5,0,0.9,"sorted",0
"13199",43,10,5,0,0.9,"unsorted",0
"13200",43,10,5,0,0.9,"sorted",0
"13201",44,1,0,5,0.5,"unsorted",2304.28109067828
"13202",44,1,0,5,0.5,"sorted",2304.28109067828
"13203",44,2,0,5,0.5,"unsorted",2304.28109067828
"13204",44,2,0,5,0.5,"sorted",2304.28109067828
"13205",44,3,0,5,0.5,"unsorted",2304.28109067828
"13206",44,3,0,5,0.5,"sorted",2304.28109067828
"13207",44,5,0,5,0.5,"unsorted",2304.28109067828
"13208",44,5,0,5,0.5,"sorted",2304.28109067828
"13209",44,10,0,5,0.5,"unsorted",2304.28109067828
"13210",44,10,0,5,0.5,"sorted",2304.28109067828
"13211",44,1,0,5,0.6,"unsorted",2314.28109067828
"13212",44,1,0,5,0.6,"sorted",2314.28109067828
"13213",44,2,0,5,0.6,"unsorted",2314.28109067828
"13214",44,2,0,5,0.6,"sorted",2314.28109067828
"13215",44,3,0,5,0.6,"unsorted",2314.28109067828
"13216",44,3,0,5,0.6,"sorted",2314.28109067828
"13217",44,5,0,5,0.6,"unsorted",2314.28109067828
"13218",44,5,0,5,0.6,"sorted",2314.28109067828
"13219",44,10,0,5,0.6,"unsorted",2314.28109067828
"13220",44,10,0,5,0.6,"sorted",2314.28109067828
"13221",44,1,0,5,0.7,"unsorted",2375.79471655273
"13222",44,1,0,5,0.7,"sorted",2375.79471655273
"13223",44,2,0,5,0.7,"unsorted",2375.79471655273
"13224",44,2,0,5,0.7,"sorted",2375.79471655273
"13225",44,3,0,5,0.7,"unsorted",2375.79471655273
"13226",44,3,0,5,0.7,"sorted",2375.79471655273
"13227",44,5,0,5,0.7,"unsorted",2375.79471655273
"13228",44,5,0,5,0.7,"sorted",2375.79471655273
"13229",44,10,0,5,0.7,"unsorted",2375.79471655273
"13230",44,10,0,5,0.7,"sorted",2375.79471655273
"13231",44,1,0,5,0.8,"unsorted",2382.93757369559
"13232",44,1,0,5,0.8,"sorted",2382.93757369559
"13233",44,2,0,5,0.8,"unsorted",2382.93757369559
"13234",44,2,0,5,0.8,"sorted",2382.93757369559
"13235",44,3,0,5,0.8,"unsorted",2382.93757369559
"13236",44,3,0,5,0.8,"sorted",2382.93757369559
"13237",44,5,0,5,0.8,"unsorted",2382.93757369559
"13238",44,5,0,5,0.8,"sorted",2382.93757369559
"13239",44,10,0,5,0.8,"unsorted",2382.93757369559
"13240",44,10,0,5,0.8,"sorted",2382.93757369559
"13241",44,1,0,5,0.9,"unsorted",2556.01412761438
"13242",44,1,0,5,0.9,"sorted",2556.01412761438
"13243",44,2,0,5,0.9,"unsorted",2556.01412761438
"13244",44,2,0,5,0.9,"sorted",2556.01412761438
"13245",44,3,0,5,0.9,"unsorted",2556.01412761438
"13246",44,3,0,5,0.9,"sorted",2556.01412761438
"13247",44,5,0,5,0.9,"unsorted",2556.01412761438
"13248",44,5,0,5,0.9,"sorted",2556.01412761438
"13249",44,10,0,5,0.9,"unsorted",2556.01412761438
"13250",44,10,0,5,0.9,"sorted",2556.01412761438
"13251",44,1,1,4,0.5,"unsorted",1845.49820240006
"13252",44,1,1,4,0.5,"sorted",1845.49820240006
"13253",44,2,1,4,0.5,"unsorted",1845.49820240006
"13254",44,2,1,4,0.5,"sorted",1874.21721381759
"13255",44,3,1,4,0.5,"unsorted",1845.49820240006
"13256",44,3,1,4,0.5,"sorted",1870.34900801049
"13257",44,5,1,4,0.5,"unsorted",1845.49820240006
"13258",44,5,1,4,0.5,"sorted",1880.3164110645
"13259",44,10,1,4,0.5,"unsorted",1850.31234208432
"13260",44,10,1,4,0.5,"sorted",1883.61224793051
"13261",44,1,1,4,0.6,"unsorted",1878.93788528496
"13262",44,1,1,4,0.6,"sorted",1878.93788528496
"13263",44,2,1,4,0.6,"unsorted",1878.93788528496
"13264",44,2,1,4,0.6,"sorted",1906.82468593274
"13265",44,3,1,4,0.6,"unsorted",1878.93788528496
"13266",44,3,1,4,0.6,"sorted",1903.41590744183
"13267",44,5,1,4,0.6,"unsorted",1878.93788528496
"13268",44,5,1,4,0.6,"sorted",1899.18963595139
"13269",44,10,1,4,0.6,"unsorted",1876.65345900096
"13270",44,10,1,4,0.6,"sorted",1897.72619021946
"13271",44,1,1,4,0.7,"unsorted",1954.8805469645
"13272",44,1,1,4,0.7,"sorted",1954.8805469645
"13273",44,2,1,4,0.7,"unsorted",1954.8805469645
"13274",44,2,1,4,0.7,"sorted",1947.91864026744
"13275",44,3,1,4,0.7,"unsorted",1954.8805469645
"13276",44,3,1,4,0.7,"sorted",1953.89220392621
"13277",44,5,1,4,0.7,"unsorted",1943.59155430799
"13278",44,5,1,4,0.7,"sorted",1945.12040883146
"13279",44,10,1,4,0.7,"unsorted",1946.28718198909
"13280",44,10,1,4,0.7,"sorted",1947.43914553307
"13281",44,1,1,4,0.8,"unsorted",2012.02340410735
"13282",44,1,1,4,0.8,"sorted",2012.02340410735
"13283",44,2,1,4,0.8,"unsorted",2012.02340410736
"13284",44,2,1,4,0.8,"sorted",2012.02340410736
"13285",44,3,1,4,0.8,"unsorted",2012.02340410736
"13286",44,3,1,4,0.8,"sorted",2012.02340410736
"13287",44,5,1,4,0.8,"unsorted",2012.02340410736
"13288",44,5,1,4,0.8,"sorted",2001.17314686281
"13289",44,10,1,4,0.8,"unsorted",2012.02340410736
"13290",44,10,1,4,0.8,"sorted",2001.17314686281
"13291",44,1,1,4,0.9,"unsorted",2062.02340410735
"13292",44,1,1,4,0.9,"sorted",2062.02340410735
"13293",44,2,1,4,0.9,"unsorted",2062.02340410736
"13294",44,2,1,4,0.9,"sorted",2062.02340410736
"13295",44,3,1,4,0.9,"unsorted",2062.02340410736
"13296",44,3,1,4,0.9,"sorted",2062.02340410736
"13297",44,5,1,4,0.9,"unsorted",2062.02340410736
"13298",44,5,1,4,0.9,"sorted",2062.02340410736
"13299",44,10,1,4,0.9,"unsorted",2062.02340410736
"13300",44,10,1,4,0.9,"sorted",2062.02340410736
"13301",44,1,2,3,0.5,"unsorted",1392.05428415543
"13302",44,1,2,3,0.5,"sorted",1392.05428415543
"13303",44,2,2,3,0.5,"unsorted",1389.78314440793
"13304",44,2,2,3,0.5,"sorted",1432.39086891881
"13305",44,3,2,3,0.5,"unsorted",1389.07994689152
"13306",44,3,2,3,0.5,"sorted",1440.27541568034
"13307",44,5,2,3,0.5,"unsorted",1392.37985680754
"13308",44,5,2,3,0.5,"sorted",1441.69123802937
"13309",44,10,2,3,0.5,"unsorted",1393.10789936395
"13310",44,10,2,3,0.5,"sorted",1442.97217187483
"13311",44,1,2,3,0.6,"unsorted",1431.58966951209
"13312",44,1,2,3,0.6,"sorted",1431.58966951209
"13313",44,2,2,3,0.6,"unsorted",1425.90228020776
"13314",44,2,2,3,0.6,"sorted",1444.75982037407
"13315",44,3,2,3,0.6,"unsorted",1426.42313291051
"13316",44,3,2,3,0.6,"sorted",1455.05900681828
"13317",44,5,2,3,0.6,"unsorted",1430.92070744747
"13318",44,5,2,3,0.6,"sorted",1452.51544215511
"13319",44,10,2,3,0.6,"unsorted",1431.0034047776
"13320",44,10,2,3,0.6,"sorted",1455.11035400058
"13321",44,1,2,3,0.7,"unsorted",1481.58966951209
"13322",44,1,2,3,0.7,"sorted",1481.58966951209
"13323",44,2,2,3,0.7,"unsorted",1481.58966951209
"13324",44,2,2,3,0.7,"sorted",1472.50941562049
"13325",44,3,2,3,0.7,"unsorted",1481.58966951209
"13326",44,3,2,3,0.7,"sorted",1483.26578807414
"13327",44,5,2,3,0.7,"unsorted",1481.58966951209
"13328",44,5,2,3,0.7,"sorted",1477.95069148939
"13329",44,10,2,3,0.7,"unsorted",1481.58966951209
"13330",44,10,2,3,0.7,"sorted",1482.06276196415
"13331",44,1,2,3,0.8,"unsorted",1524.44681236923
"13332",44,1,2,3,0.8,"sorted",1524.44681236923
"13333",44,2,2,3,0.8,"unsorted",1524.44681236923
"13334",44,2,2,3,0.8,"sorted",1524.44681236923
"13335",44,3,2,3,0.8,"unsorted",1524.44681236923
"13336",44,3,2,3,0.8,"sorted",1524.44681236923
"13337",44,5,2,3,0.8,"unsorted",1524.44681236923
"13338",44,5,2,3,0.8,"sorted",1524.44681236923
"13339",44,10,2,3,0.8,"unsorted",1524.44681236923
"13340",44,10,2,3,0.8,"sorted",1520.43985294655
"13341",44,1,2,3,0.9,"unsorted",1561.94681236923
"13342",44,1,2,3,0.9,"sorted",1561.94681236923
"13343",44,2,2,3,0.9,"unsorted",1561.94681236923
"13344",44,2,2,3,0.9,"sorted",1561.94681236923
"13345",44,3,2,3,0.9,"unsorted",1561.94681236923
"13346",44,3,2,3,0.9,"sorted",1561.94681236923
"13347",44,5,2,3,0.9,"unsorted",1561.94681236923
"13348",44,5,2,3,0.9,"sorted",1561.94681236923
"13349",44,10,2,3,0.9,"unsorted",1561.94681236923
"13350",44,10,2,3,0.9,"sorted",1561.94681236923
"13351",44,1,3,2,0.5,"unsorted",928.827397658008
"13352",44,1,3,2,0.5,"sorted",928.827397658008
"13353",44,2,3,2,0.5,"unsorted",935.025840819577
"13354",44,2,3,2,0.5,"sorted",983.063898238974
"13355",44,3,3,2,0.5,"unsorted",928.827397658008
"13356",44,3,3,2,0.5,"sorted",981.341131641233
"13357",44,5,3,2,0.5,"unsorted",934.831284725115
"13358",44,5,3,2,0.5,"sorted",981.697806585172
"13359",44,10,3,2,0.5,"unsorted",935.911359892785
"13360",44,10,3,2,0.5,"sorted",983.063898238975
"13361",44,1,3,2,0.6,"unsorted",967.116865597936
"13362",44,1,3,2,0.6,"sorted",967.116865597936
"13363",44,2,3,2,0.6,"unsorted",967.116865597936
"13364",44,2,3,2,0.6,"sorted",982.419229596194
"13365",44,3,3,2,0.6,"unsorted",967.116865597936
"13366",44,3,3,2,0.6,"sorted",985.933418767392
"13367",44,5,3,2,0.6,"unsorted",967.116865597936
"13368",44,5,3,2,0.6,"sorted",988.564425895906
"13369",44,10,3,2,0.6,"unsorted",965.507237355832
"13370",44,10,3,2,0.6,"sorted",988.564425895906
"13371",44,1,3,2,0.7,"unsorted",1000.45019893127
"13372",44,1,3,2,0.7,"sorted",1000.45019893127
"13373",44,2,3,2,0.7,"unsorted",1000.45019893127
"13374",44,2,3,2,0.7,"sorted",1000.45019893127
"13375",44,3,3,2,0.7,"unsorted",1000.45019893127
"13376",44,3,3,2,0.7,"sorted",1000.14502793119
"13377",44,5,3,2,0.7,"unsorted",1000.45019893127
"13378",44,5,3,2,0.7,"sorted",1004.4116993224
"13379",44,10,3,2,0.7,"unsorted",1000.45019893127
"13380",44,10,3,2,0.7,"sorted",1002.48420230742
"13381",44,1,3,2,0.8,"unsorted",1029.0216275027
"13382",44,1,3,2,0.8,"sorted",1029.0216275027
"13383",44,2,3,2,0.8,"unsorted",1029.0216275027
"13384",44,2,3,2,0.8,"sorted",1029.0216275027
"13385",44,3,3,2,0.8,"unsorted",1029.0216275027
"13386",44,3,3,2,0.8,"sorted",1029.0216275027
"13387",44,5,3,2,0.8,"unsorted",1029.0216275027
"13388",44,5,3,2,0.8,"sorted",1029.0216275027
"13389",44,10,3,2,0.8,"unsorted",1029.0216275027
"13390",44,10,3,2,0.8,"sorted",1029.0216275027
"13391",44,1,3,2,0.9,"unsorted",1054.0216275027
"13392",44,1,3,2,0.9,"sorted",1054.0216275027
"13393",44,2,3,2,0.9,"unsorted",1054.0216275027
"13394",44,2,3,2,0.9,"sorted",1054.0216275027
"13395",44,3,3,2,0.9,"unsorted",1054.0216275027
"13396",44,3,3,2,0.9,"sorted",1054.0216275027
"13397",44,5,3,2,0.9,"unsorted",1054.0216275027
"13398",44,5,3,2,0.9,"sorted",1054.0216275027
"13399",44,10,3,2,0.9,"unsorted",1054.0216275027
"13400",44,10,3,2,0.9,"sorted",1054.0216275027
"13401",44,1,4,1,0.5,"unsorted",471.894249867863
"13402",44,1,4,1,0.5,"sorted",471.894249867863
"13403",44,2,4,1,0.5,"unsorted",467.828492762493
"13404",44,2,4,1,0.5,"sorted",503.112679706208
"13405",44,3,4,1,0.5,"unsorted",464.488508064999
"13406",44,3,4,1,0.5,"sorted",494.276119746074
"13407",44,5,4,1,0.5,"unsorted",465.708229226293
"13408",44,5,4,1,0.5,"sorted",497.980747557156
"13409",44,10,4,1,0.5,"unsorted",470.823996438492
"13410",44,10,4,1,0.5,"sorted",503.112679706208
"13411",44,1,4,1,0.6,"unsorted",491.894249867863
"13412",44,1,4,1,0.6,"sorted",491.894249867863
"13413",44,2,4,1,0.6,"unsorted",491.894249867864
"13414",44,2,4,1,0.6,"sorted",500.612679706208
"13415",44,3,4,1,0.6,"unsorted",491.894249867863
"13416",44,3,4,1,0.6,"sorted",505.582800382073
"13417",44,5,4,1,0.6,"unsorted",491.894249867863
"13418",44,5,4,1,0.6,"sorted",505.48997393735
"13419",44,10,4,1,0.6,"unsorted",491.894249867864
"13420",44,10,4,1,0.6,"sorted",504.411526088114
"13421",44,1,4,1,0.7,"unsorted",508.560916534531
"13422",44,1,4,1,0.7,"sorted",508.56091653453
"13423",44,2,4,1,0.7,"unsorted",508.56091653453
"13424",44,2,4,1,0.7,"sorted",508.56091653453
"13425",44,3,4,1,0.7,"unsorted",508.56091653453
"13426",44,3,4,1,0.7,"sorted",505.74946704874
"13427",44,5,4,1,0.7,"unsorted",508.56091653453
"13428",44,5,4,1,0.7,"sorted",510.502830957217
"13429",44,10,4,1,0.7,"unsorted",508.56091653453
"13430",44,10,4,1,0.7,"sorted",510.502830957217
"13431",44,1,4,1,0.8,"unsorted",522.846630820244
"13432",44,1,4,1,0.8,"sorted",522.846630820244
"13433",44,2,4,1,0.8,"unsorted",522.846630820245
"13434",44,2,4,1,0.8,"sorted",522.846630820245
"13435",44,3,4,1,0.8,"unsorted",522.846630820244
"13436",44,3,4,1,0.8,"sorted",522.846630820244
"13437",44,5,4,1,0.8,"unsorted",522.846630820244
"13438",44,5,4,1,0.8,"sorted",522.846630820245
"13439",44,10,4,1,0.8,"unsorted",522.846630820244
"13440",44,10,4,1,0.8,"sorted",518.921379175537
"13441",44,1,4,1,0.9,"unsorted",535.346630820244
"13442",44,1,4,1,0.9,"sorted",535.346630820244
"13443",44,2,4,1,0.9,"unsorted",535.346630820244
"13444",44,2,4,1,0.9,"sorted",535.346630820244
"13445",44,3,4,1,0.9,"unsorted",535.346630820244
"13446",44,3,4,1,0.9,"sorted",535.346630820244
"13447",44,5,4,1,0.9,"unsorted",535.346630820244
"13448",44,5,4,1,0.9,"sorted",535.346630820244
"13449",44,10,4,1,0.9,"unsorted",535.346630820244
"13450",44,10,4,1,0.9,"sorted",535.346630820244
"13451",44,1,5,0,0.5,"unsorted",0
"13452",44,1,5,0,0.5,"sorted",0
"13453",44,2,5,0,0.5,"unsorted",0
"13454",44,2,5,0,0.5,"sorted",0
"13455",44,3,5,0,0.5,"unsorted",0
"13456",44,3,5,0,0.5,"sorted",0
"13457",44,5,5,0,0.5,"unsorted",0
"13458",44,5,5,0,0.5,"sorted",0
"13459",44,10,5,0,0.5,"unsorted",0
"13460",44,10,5,0,0.5,"sorted",0
"13461",44,1,5,0,0.6,"unsorted",0
"13462",44,1,5,0,0.6,"sorted",0
"13463",44,2,5,0,0.6,"unsorted",0
"13464",44,2,5,0,0.6,"sorted",0
"13465",44,3,5,0,0.6,"unsorted",0
"13466",44,3,5,0,0.6,"sorted",0
"13467",44,5,5,0,0.6,"unsorted",0
"13468",44,5,5,0,0.6,"sorted",0
"13469",44,10,5,0,0.6,"unsorted",0
"13470",44,10,5,0,0.6,"sorted",0
"13471",44,1,5,0,0.7,"unsorted",0
"13472",44,1,5,0,0.7,"sorted",0
"13473",44,2,5,0,0.7,"unsorted",0
"13474",44,2,5,0,0.7,"sorted",0
"13475",44,3,5,0,0.7,"unsorted",0
"13476",44,3,5,0,0.7,"sorted",0
"13477",44,5,5,0,0.7,"unsorted",0
"13478",44,5,5,0,0.7,"sorted",0
"13479",44,10,5,0,0.7,"unsorted",0
"13480",44,10,5,0,0.7,"sorted",0
"13481",44,1,5,0,0.8,"unsorted",0
"13482",44,1,5,0,0.8,"sorted",0
"13483",44,2,5,0,0.8,"unsorted",0
"13484",44,2,5,0,0.8,"sorted",0
"13485",44,3,5,0,0.8,"unsorted",0
"13486",44,3,5,0,0.8,"sorted",0
"13487",44,5,5,0,0.8,"unsorted",0
"13488",44,5,5,0,0.8,"sorted",0
"13489",44,10,5,0,0.8,"unsorted",0
"13490",44,10,5,0,0.8,"sorted",0
"13491",44,1,5,0,0.9,"unsorted",0
"13492",44,1,5,0,0.9,"sorted",0
"13493",44,2,5,0,0.9,"unsorted",0
"13494",44,2,5,0,0.9,"sorted",0
"13495",44,3,5,0,0.9,"unsorted",0
"13496",44,3,5,0,0.9,"sorted",0
"13497",44,5,5,0,0.9,"unsorted",0
"13498",44,5,5,0,0.9,"sorted",0
"13499",44,10,5,0,0.9,"unsorted",0
"13500",44,10,5,0,0.9,"sorted",0
"13501",45,1,0,5,0.5,"unsorted",2298.87123143902
"13502",45,1,0,5,0.5,"sorted",2298.87123143902
"13503",45,2,0,5,0.5,"unsorted",2298.87123143902
"13504",45,2,0,5,0.5,"sorted",2298.87123143902
"13505",45,3,0,5,0.5,"unsorted",2298.87123143902
"13506",45,3,0,5,0.5,"sorted",2298.87123143902
"13507",45,5,0,5,0.5,"unsorted",2298.87123143902
"13508",45,5,0,5,0.5,"sorted",2298.87123143902
"13509",45,10,0,5,0.5,"unsorted",2298.87123143902
"13510",45,10,0,5,0.5,"sorted",2298.87123143902
"13511",45,1,0,5,0.6,"unsorted",2308.87123143902
"13512",45,1,0,5,0.6,"sorted",2308.87123143902
"13513",45,2,0,5,0.6,"unsorted",2308.87123143902
"13514",45,2,0,5,0.6,"sorted",2308.87123143902
"13515",45,3,0,5,0.6,"unsorted",2308.87123143902
"13516",45,3,0,5,0.6,"sorted",2308.87123143902
"13517",45,5,0,5,0.6,"unsorted",2308.87123143902
"13518",45,5,0,5,0.6,"sorted",2308.87123143902
"13519",45,10,0,5,0.6,"unsorted",2308.87123143902
"13520",45,10,0,5,0.6,"sorted",2308.87123143902
"13521",45,1,0,5,0.7,"unsorted",2360.56183386815
"13522",45,1,0,5,0.7,"sorted",2360.56183386815
"13523",45,2,0,5,0.7,"unsorted",2360.56183386815
"13524",45,2,0,5,0.7,"sorted",2360.56183386815
"13525",45,3,0,5,0.7,"unsorted",2360.56183386815
"13526",45,3,0,5,0.7,"sorted",2360.56183386815
"13527",45,5,0,5,0.7,"unsorted",2360.56183386815
"13528",45,5,0,5,0.7,"sorted",2360.56183386815
"13529",45,10,0,5,0.7,"unsorted",2360.56183386815
"13530",45,10,0,5,0.7,"sorted",2360.56183386815
"13531",45,1,0,5,0.8,"unsorted",2367.704691011
"13532",45,1,0,5,0.8,"sorted",2367.704691011
"13533",45,2,0,5,0.8,"unsorted",2367.704691011
"13534",45,2,0,5,0.8,"sorted",2367.70469101101
"13535",45,3,0,5,0.8,"unsorted",2367.70469101101
"13536",45,3,0,5,0.8,"sorted",2367.70469101101
"13537",45,5,0,5,0.8,"unsorted",2367.70469101101
"13538",45,5,0,5,0.8,"sorted",2367.70469101101
"13539",45,10,0,5,0.8,"unsorted",2367.70469101101
"13540",45,10,0,5,0.8,"sorted",2367.70469101101
"13541",45,1,0,5,0.9,"unsorted",2529.94333232168
"13542",45,1,0,5,0.9,"sorted",2529.94333232168
"13543",45,2,0,5,0.9,"unsorted",2529.94333232168
"13544",45,2,0,5,0.9,"sorted",2529.94333232168
"13545",45,3,0,5,0.9,"unsorted",2529.94333232168
"13546",45,3,0,5,0.9,"sorted",2529.94333232168
"13547",45,5,0,5,0.9,"unsorted",2529.94333232168
"13548",45,5,0,5,0.9,"sorted",2529.94333232168
"13549",45,10,0,5,0.9,"unsorted",2529.94333232168
"13550",45,10,0,5,0.9,"sorted",2529.94333232168
"13551",45,1,1,4,0.5,"unsorted",1844.84956896371
"13552",45,1,1,4,0.5,"sorted",1844.84956896371
"13553",45,2,1,4,0.5,"unsorted",1844.84956896371
"13554",45,2,1,4,0.5,"sorted",1877.79432280144
"13555",45,3,1,4,0.5,"unsorted",1844.84956896371
"13556",45,3,1,4,0.5,"sorted",1870.39708624116
"13557",45,5,1,4,0.5,"unsorted",1846.34122384049
"13558",45,5,1,4,0.5,"sorted",1878.09567106465
"13559",45,10,1,4,0.5,"unsorted",1847.94061141707
"13560",45,10,1,4,0.5,"sorted",1878.09567106465
"13561",45,1,1,4,0.6,"unsorted",1867.77127832124
"13562",45,1,1,4,0.6,"sorted",1867.77127832124
"13563",45,2,1,4,0.6,"unsorted",1867.77127832124
"13564",45,2,1,4,0.6,"sorted",1900.32066875516
"13565",45,3,1,4,0.6,"unsorted",1867.77127832124
"13566",45,3,1,4,0.6,"sorted",1893.09992417547
"13567",45,5,1,4,0.6,"unsorted",1867.77127832124
"13568",45,5,1,4,0.6,"sorted",1891.34850899896
"13569",45,10,1,4,0.6,"unsorted",1869.63225925951
"13570",45,10,1,4,0.6,"sorted",1894.11265995717
"13571",45,1,1,4,0.7,"unsorted",1932.37503728979
"13572",45,1,1,4,0.7,"sorted",1932.37503728979
"13573",45,2,1,4,0.7,"unsorted",1932.37503728979
"13574",45,2,1,4,0.7,"sorted",1933.86403372998
"13575",45,3,1,4,0.7,"unsorted",1932.37503728979
"13576",45,3,1,4,0.7,"sorted",1933.71000066731
"13577",45,5,1,4,0.7,"unsorted",1912.90531505542
"13578",45,5,1,4,0.7,"sorted",1921.04001736394
"13579",45,10,1,4,0.7,"unsorted",1914.16377604503
"13580",45,10,1,4,0.7,"sorted",1930.75091304934
"13581",45,1,1,4,0.8,"unsorted",1989.51789443265
"13582",45,1,1,4,0.8,"sorted",1989.51789443265
"13583",45,2,1,4,0.8,"unsorted",1989.51789443265
"13584",45,2,1,4,0.8,"sorted",1989.51789443265
"13585",45,3,1,4,0.8,"unsorted",1989.51789443265
"13586",45,3,1,4,0.8,"sorted",1989.51789443265
"13587",45,5,1,4,0.8,"unsorted",1989.51789443265
"13588",45,5,1,4,0.8,"sorted",1975.64406467075
"13589",45,10,1,4,0.8,"unsorted",1989.51789443265
"13590",45,10,1,4,0.8,"sorted",1975.64406467075
"13591",45,1,1,4,0.9,"unsorted",2039.51789443265
"13592",45,1,1,4,0.9,"sorted",2039.51789443265
"13593",45,2,1,4,0.9,"unsorted",2039.51789443265
"13594",45,2,1,4,0.9,"sorted",2039.51789443265
"13595",45,3,1,4,0.9,"unsorted",2039.51789443265
"13596",45,3,1,4,0.9,"sorted",2039.51789443265
"13597",45,5,1,4,0.9,"unsorted",2039.51789443265
"13598",45,5,1,4,0.9,"sorted",2039.51789443265
"13599",45,10,1,4,0.9,"unsorted",2039.51789443265
"13600",45,10,1,4,0.9,"sorted",2039.51789443265
"13601",45,1,2,3,0.5,"unsorted",1385.64890299463
"13602",45,1,2,3,0.5,"sorted",1385.64890299463
"13603",45,2,2,3,0.5,"unsorted",1386.63125518312
"13604",45,2,2,3,0.5,"sorted",1443.54512322036
"13605",45,3,2,3,0.5,"unsorted",1385.69694594575
"13606",45,3,2,3,0.5,"sorted",1441.40729837377
"13607",45,5,2,3,0.5,"unsorted",1386.53294979952
"13608",45,5,2,3,0.5,"sorted",1442.09670313747
"13609",45,10,2,3,0.5,"unsorted",1387.60784556157
"13610",45,10,2,3,0.5,"sorted",1443.37763698294
"13611",45,1,2,3,0.6,"unsorted",1413.15043555825
"13612",45,1,2,3,0.6,"sorted",1413.15043555825
"13613",45,2,2,3,0.6,"unsorted",1410.8207701922
"13614",45,2,2,3,0.6,"sorted",1446.45223189303
"13615",45,3,2,3,0.6,"unsorted",1411.05839517284
"13616",45,3,2,3,0.6,"sorted",1445.9298270994
"13617",45,5,2,3,0.6,"unsorted",1413.00382172157
"13618",45,5,2,3,0.6,"sorted",1450.01218636666
"13619",45,10,2,3,0.6,"unsorted",1412.34449341291
"13620",45,10,2,3,0.6,"sorted",1449.70430393423
"13621",45,1,2,3,0.7,"unsorted",1463.15043555825
"13622",45,1,2,3,0.7,"sorted",1463.15043555825
"13623",45,2,2,3,0.7,"unsorted",1463.15043555825
"13624",45,2,2,3,0.7,"sorted",1464.57805348972
"13625",45,3,2,3,0.7,"unsorted",1463.15043555825
"13626",45,3,2,3,0.7,"sorted",1469.8752333981
"13627",45,5,2,3,0.7,"unsorted",1463.15043555825
"13628",45,5,2,3,0.7,"sorted",1469.78274821409
"13629",45,10,2,3,0.7,"unsorted",1463.15043555825
"13630",45,10,2,3,0.7,"sorted",1470.83009354381
"13631",45,1,2,3,0.8,"unsorted",1506.00757841539
"13632",45,1,2,3,0.8,"sorted",1506.00757841539
"13633",45,2,2,3,0.8,"unsorted",1506.00757841539
"13634",45,2,2,3,0.8,"sorted",1506.00757841539
"13635",45,3,2,3,0.8,"unsorted",1506.00757841539
"13636",45,3,2,3,0.8,"sorted",1506.00757841539
"13637",45,5,2,3,0.8,"unsorted",1506.00757841539
"13638",45,5,2,3,0.8,"sorted",1506.00757841539
"13639",45,10,2,3,0.8,"unsorted",1506.00757841539
"13640",45,10,2,3,0.8,"sorted",1503.99637499436
"13641",45,1,2,3,0.9,"unsorted",1543.50757841539
"13642",45,1,2,3,0.9,"sorted",1543.50757841539
"13643",45,2,2,3,0.9,"unsorted",1543.50757841539
"13644",45,2,2,3,0.9,"sorted",1543.50757841539
"13645",45,3,2,3,0.9,"unsorted",1543.50757841539
"13646",45,3,2,3,0.9,"sorted",1543.50757841539
"13647",45,5,2,3,0.9,"unsorted",1543.50757841539
"13648",45,5,2,3,0.9,"sorted",1543.50757841539
"13649",45,10,2,3,0.9,"unsorted",1543.50757841539
"13650",45,10,2,3,0.9,"sorted",1543.50757841539
"13651",45,1,3,2,0.5,"unsorted",928.248036357865
"13652",45,1,3,2,0.5,"sorted",928.248036357865
"13653",45,2,3,2,0.5,"unsorted",928.248036357865
"13654",45,2,3,2,0.5,"sorted",981.312772781936
"13655",45,3,3,2,0.5,"unsorted",928.458757389181
"13656",45,3,3,2,0.5,"sorted",978.333205445236
"13657",45,5,3,2,0.5,"unsorted",922.852138662978
"13658",45,5,3,2,0.5,"sorted",982.747857307226
"13659",45,10,3,2,0.5,"unsorted",928.588546364951
"13660",45,10,3,2,0.5,"sorted",980.234363200586
"13661",45,1,3,2,0.6,"unsorted",953.438857447006
"13662",45,1,3,2,0.6,"sorted",953.438857447005
"13663",45,2,3,2,0.6,"unsorted",953.438857447006
"13664",45,2,3,2,0.6,"sorted",976.312772781936
"13665",45,3,3,2,0.6,"unsorted",953.438857447006
"13666",45,3,3,2,0.6,"sorted",979.057805379787
"13667",45,5,3,2,0.6,"unsorted",950.134671752013
"13668",45,5,3,2,0.6,"sorted",979.508276818981
"13669",45,10,3,2,0.6,"unsorted",951.395593219827
"13670",45,10,3,2,0.6,"sorted",979.508276818981
"13671",45,1,3,2,0.7,"unsorted",986.77219078034
"13672",45,1,3,2,0.7,"sorted",986.77219078034
